id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
70,2010-12-22,little fockers,100000000.0,148438600.0,310650574.0,2010
71,1994-07-15,true lies,100000000.0,146282411.0,365300000.0,1994
72,2007-11-02,american gangster,100000000.0,130164645.0,267985456.0,2007
73,2009-09-18,cloudy with a chance of meatballs,100000000.0,124870275.0,236827677.0,2009
74,2010-08-06,the other guys,100000000.0,119219978.0,170936470.0,2010
75,2004-12-17,lemony snickets a series of unfortunate events,100000000.0,118627117.0,212956024.0,2004
76,2013-12-25,the wolf of wall street,100000000.0,116900694.0,389870414.0,2013
77,2013-05-24,epic,100000000.0,107518682.0,262794441.0,2013
78,1996-06-21,eraser,100000000.0,101295562.0,234400000.0,1996
79,1996-06-21,the hunchback of notre dame,100000000.0,100138851.0,325500000.0,1996
80,2000-12-15,the emperors new groove,100000000.0,89296573.0,169296573.0,2000
81,2012-08-17,the expendables 2,100000000.0,85028192.0,311979256.0,2012
82,2009-10-16,where the wild things are,100000000.0,77233467.0,99123656.0,2009
83,2006-12-15,eragon,100000000.0,75030163.0,249488115.0,2006
84,2014-07-25,hercules,100000000.0,72688614.0,243388614.0,2014
85,2010-12-10,the tourist,100000000.0,67631157.0,278731369.0,2010
86,1999-11-24,end of days,100000000.0,66889043.0,212026975.0,1999
87,2004-06-11,the stepford wives,100000000.0,59475623.0,96221971.0,2004
88,2007-06-08,surfs up,100000000.0,58867694.0,145395745.0,2007
89,2006-12-08,blood diamond,100000000.0,57377916.0,171377916.0,2006
90,2010-09-24,legend of the guardians the owls of gahoole,100000000.0,55675313.0,139716717.0,2010
91,1997-11-07,starship troopers,100000000.0,54768952.0,121100000.0,1997
92,2009-06-05,land of the lost,100000000.0,49438370.0,69548641.0,2009
93,2003-12-25,peter pan,100000000.0,48417850.0,95255485.0,2003
94,2019-03-15,wonder park,100000000.0,45216793.0,115149422.0,2019
95,2004-07-23,catwoman,100000000.0,40202379.0,82145379.0,2004
96,2014-08-15,the expendables 3,100000000.0,39322544.0,209461378.0,2014
97,2002-11-27,treasure planet,100000000.0,38120554.0,91800000.0,2002
98,2010-03-12,green zone,100000000.0,35497337.0,97523020.0,2010
99,2017-10-20,geostorm,100000000.0,33700160.0,220796009.0,2017
100,2015-12-25,point break,100000000.0,28782481.0,126704591.0,2015
1,2015-12-11,in the heart of the sea,100000000.0,25020758.0,89693309.0,2015
2,2014-04-18,transcendence,100000000.0,23022309.0,103039258.0,2014
3,2005-02-18,son of the mask,100000000.0,17018422.0,59918422.0,2005
4,2018-12-14,mortal engines,100000000.0,15951040.0,85287417.0,2018
5,2002-08-16,the adventures of pluto nash,100000000.0,4411102.0,7094995.0,2002
6,2012-01-20,jin lãng shã san chai,100000000.0,311434.0,98227017.0,2012
7,2015-11-06,the peanuts movie,99000000.0,130178411.0,250091610.0,2015
8,2019-02-08,the lego movie 2 the second part,99000000.0,105806508.0,190325698.0,2019
9,2018-11-21,robin hood,99000000.0,30824628.0,84747441.0,2018
10,2001-05-04,the mummy returns,98000000.0,202007640.0,435040395.0,2001
11,2002-12-20,gangs of new york,97000000.0,77730500.0,183124621.0,2002
12,2017-05-19,alien covenant,97000000.0,74262031.0,238521247.0,2017
13,2015-03-13,cinderella,95000000.0,201151353.0,534551353.0,2015
14,2012-07-13,ice age continental drift,95000000.0,161321843.0,879765137.0,2012
15,2001-12-28,black hawk down,95000000.0,108638745.0,159691085.0,2001
16,2010-05-27,sex and the city 2,95000000.0,95347692.0,294680778.0,2010
17,2010-02-12,percy jackson the olympians the lightning thief,95000000.0,88768303.0,223050874.0,2010
18,2012-08-10,the campaign,95000000.0,86907746.0,104907746.0,2012
19,2010-11-12,unstoppable,95000000.0,81562942.0,165720921.0,2010
20,1997-05-09,the fifth element,95000000.0,63570862.0,263898761.0,1997
21,2000-03-31,the road to el dorado,95000000.0,50802661.0,65700000.0,2000
22,2009-12-11,the lovely bones,95000000.0,44114232.0,94894448.0,2009
23,2016-08-19,benhur,95000000.0,26410477.0,91669648.0,2016
24,2015-02-06,seventh son,95000000.0,17725785.0,108874967.0,2015
25,2003-05-30,finding nemo,94000000.0,380529370.0,936429370.0,2003
26,2003-12-17,the lord of the rings the return of the king,94000000.0,377845905.0,1141403341.0,2003
27,2002-12-18,the lord of the rings the two towers,94000000.0,342548984.0,934699645.0,2002
28,2001-06-15,lara croft tomb raider,94000000.0,131144183.0,273330185.0,2001
29,2015-02-13,kingsman the secret service,94000000.0,128261724.0,404561724.0,2015
30,2001-07-18,jurassic park iii,93000000.0,181166115.0,365900000.0,2001
31,2011-08-05,rise of the planet of the apes,93000000.0,176760185.0,470986200.0,2011
32,2008-02-14,the spiderwick chronicles,92500000.0,71195053.0,162839667.0,2008
33,2004-11-05,the incredibles,92000000.0,261441092.0,614726752.0,2004
34,2013-02-14,a good day to die hard,92000000.0,67349198.0,304249198.0,2013
35,2004-04-09,the alamo,92000000.0,22406362.0,23911362.0,2004
36,1995-12-22,cutthroat island,92000000.0,10017322.0,18517322.0,1995
37,2013-12-25,the secret life of walter mitty,91000000.0,58236838.0,187861183.0,2013
38,2017-12-20,jumanji welcome to the jungle,90000000.0,404508916.0,964496193.0,2017
39,1997-07-01,men in black,90000000.0,250690539.0,587790539.0,1997
40,1999-11-19,toy story 2,90000000.0,245852179.0,511358276.0,1999
41,2001-08-03,rush hour 2,90000000.0,226164286.0,347425832.0,2001
42,2009-12-25,sherlock holmes,90000000.0,209028679.0,498438212.0,2009
43,2009-07-01,ice age dawn of the dinosaurs,90000000.0,196573705.0,859701857.0,2009
44,2018-12-14,spiderman into the spiderverse 3d,90000000.0,190173195.0,375381768.0,2018
45,2000-07-21,what lies beneath,90000000.0,155464351.0,288693989.0,2000
46,2011-04-15,rio,90000000.0,143619809.0,487519809.0,2011
47,2006-10-06,the departed,90000000.0,132384315.0,289660619.0,2006
48,2000-11-03,charlies angels,90000000.0,125305545.0,259736090.0,2000
49,1998-06-19,mulan,90000000.0,120620254.0,303500000.0,1998
50,2008-08-13,tropic thunder,90000000.0,110515313.0,191145256.0,2008
51,2011-12-20,the girl with the dragon tattoo,90000000.0,102515793.0,239373970.0,2011
52,1997-07-11,contact,90000000.0,100920329.0,165900000.0,1997
53,2008-06-06,you dont mess with the zohan,90000000.0,100018837.0,202910991.0,2008
54,1995-05-19,die hard with a vengeance,90000000.0,100012499.0,366101666.0,1995
55,2016-09-23,the magnificent seven,90000000.0,93432655.0,162525156.0,2016
56,2015-12-18,alvin and the chipmunks the road chip,90000000.0,85886987.0,249517956.0,2015
57,2001-06-08,atlantis the lost empire,90000000.0,84052762.0,186049020.0,2001
58,2008-12-25,valkyrie,90000000.0,83107829.0,203932174.0,2008
59,2015-07-24,pixels,90000000.0,78765986.0,244041804.0,2015
60,2001-06-29,artificial intelligence ai,90000000.0,78616689.0,235900000.0,2001
61,2003-11-26,the haunted mansion,90000000.0,75817994.0,155750628.0,2003
62,2000-08-04,hollow man,90000000.0,73209340.0,191200000.0,2000
63,2005-04-22,the interpreter,90000000.0,72708161.0,162753837.0,2005
64,2013-08-07,percy jackson sea of monsters,90000000.0,68559554.0,200859554.0,2013
65,2003-07-25,lara croft tomb raider the cradle of life,90000000.0,65653758.0,157092943.0,2003
66,2016-06-10,now you see me 2,90000000.0,65075540.0,328325007.0,2016
67,2001-11-21,spy game,90000000.0,62362560.0,143049560.0,2001
68,1997-04-04,the saint,90000000.0,61363304.0,169400000.0,1997
69,2000-03-10,mission to mars,90000000.0,60874615.0,106000000.0,2000
70,2018-03-16,tomb raider,90000000.0,58250803.0,273477501.0,2018
71,1999-12-17,bicentennial man,90000000.0,58220776.0,87420776.0,1999
72,2004-07-07,king arthur,90000000.0,51877963.0,203877963.0,2004
73,1997-04-25,volcano,90000000.0,47546796.0,120100000.0,1997
74,1997-03-26,the devils own,90000000.0,42885593.0,140900000.0,1997
75,2002-07-19,k19 the widowmaker,90000000.0,35168966.0,65716126.0,2002
76,2011-08-19,conan the barbarian,90000000.0,21295021.0,63356133.0,2011
77,2011-10-21,the three musketeers,90000000.0,20377913.0,139877913.0,2011
78,2017-04-21,the promise,90000000.0,8224288.0,10551417.0,2017
79,2010-11-24,the nutcracker in 3d,90000000.0,195459.0,20466016.0,2010
80,2017-12-13,bright,90000000.0,0.0,0.0,2017
81,2019-12-31,army of the dead,90000000.0,0.0,0.0,2019
82,1996-05-10,twister,88000000.0,241688385.0,495700000.0,1996
83,2005-06-03,cinderella man,88000000.0,61649911.0,105021488.0,2005
84,2018-09-14,the predator,88000000.0,51024708.0,159487563.0,2018
85,2005-07-08,fantastic four,87500000.0,154696080.0,333132750.0,2005
86,2001-02-09,hannibal,87000000.0,165092266.0,350100280.0,2001
87,2003-07-25,seabiscuit,86000000.0,120277854.0,148715342.0,2003
88,2000-12-22,cast away,85000000.0,233632142.0,427230516.0,2000
89,2006-11-17,happy feet,85000000.0,198000317.0,385000317.0,2006
90,2001-12-07,oceans eleven,85000000.0,183417150.0,450728529.0,2001
91,2004-07-23,the bourne supremacy,85000000.0,176087450.0,311001124.0,2004
92,1997-07-25,air force one,85000000.0,172956409.0,315268353.0,1997
93,2009-04-03,fast furious,85000000.0,155064265.0,363064265.0,2009
94,2008-03-14,horton hears a who,85000000.0,154529439.0,299477886.0,2008
95,2014-03-21,divergent,85000000.0,150947895.0,276014965.0,2014
96,2012-09-28,hotel transylvania,85000000.0,148313048.0,378505812.0,2012
97,2019-04-05,shazam,85000000.0,139606856.0,362899733.0,2019
98,2007-11-21,enchanted,85000000.0,127706877.0,340384141.0,2007
99,2012-02-10,safe house,85000000.0,126181630.0,208542162.0,2012
100,2007-07-20,i now pronounce you chuck and larry,85000000.0,119725280.0,185708462.0,2007
1,2007-06-08,oceans thirteen,85000000.0,117144465.0,311744465.0,2007
2,2009-12-25,itâs complicated,85000000.0,112735375.0,224614744.0,2009
3,1998-11-20,enemy of the state,85000000.0,111549836.0,250649836.0,1998
4,2006-09-29,open season,85000000.0,85105259.0,191932158.0,2006
5,2011-11-04,tower heist,85000000.0,78046570.0,150422946.0,2011
6,2000-11-22,102 dalmatians,85000000.0,66941559.0,66941559.0,2000
7,2012-03-30,mirror mirror,85000000.0,64935167.0,173613482.0,2012
8,2006-12-08,the holiday,85000000.0,63280000.0,205190324.0,2006
9,2006-06-16,the fast and the furious tokyo drift,85000000.0,62615510.0,157794205.0,2006
10,2005-12-09,memoirs of a geisha,85000000.0,57010853.0,161510853.0,2005
11,2001-03-16,enemy at the gates,85000000.0,51396781.0,96971293.0,2001
12,1993-06-18,last action hero,85000000.0,50016394.0,137298489.0,1993
13,2003-09-26,the rundown,85000000.0,47641743.0,80831893.0,2003
14,2011-11-23,arthur christmas,85000000.0,46462469.0,149717124.0,2011
15,2017-01-20,xxx return of xander cage,85000000.0,44898413.0,345033359.0,2017
16,1998-11-13,meet joe black,85000000.0,44650003.0,44650003.0,1998
17,2010-07-30,cats dogs the revenge of kitty galore,85000000.0,43585753.0,113026383.0,2010
18,2002-02-08,collateral damage,85000000.0,40048332.0,78353508.0,2002
19,2002-03-15,showtime,85000000.0,37948765.0,78948765.0,2002
20,1995-06-30,judge dredd,85000000.0,34687912.0,113487912.0,1995
21,2007-03-02,zodiac,85000000.0,33080084.0,83080084.0,2007
22,2010-08-13,scott pilgrim vs the world,85000000.0,31611316.0,48056764.0,2010
23,2003-03-28,the core,85000000.0,31111260.0,74132631.0,2003
24,1997-05-09,fathers day,85000000.0,28681080.0,35681080.0,1997
25,2017-12-20,the greatest showman,84000000.0,174340174.0,386665550.0,2017
26,2002-06-14,scoobydoo,84000000.0,153294164.0,276294164.0,2002
27,2000-07-28,nutty professor ii the klumps,84000000.0,123307945.0,166307945.0,2000
28,2013-07-19,red 2,84000000.0,53262560.0,141507355.0,2013
29,2006-06-23,click,82500000.0,137355633.0,237685089.0,2006
30,2006-12-15,charlottes web,82500000.0,82985708.0,143985708.0,2006
31,2008-02-14,jumper,82500000.0,80172128.0,222640812.0,2008
32,2008-07-11,hellboy ii the golden army,82500000.0,75986503.0,160388063.0,2008
33,2005-05-27,the longest yard,82000000.0,158119460.0,191558505.0,2005
34,2010-08-13,the expendables,82000000.0,103068524.0,268268174.0,2010
35,2000-11-17,the 6th day,82000000.0,34543701.0,96024898.0,2000
36,2020-02-21,call of the wild,82000000.0,0.0,0.0,2020
37,2003-05-23,bruce almighty,81000000.0,242704995.0,484468608.0,2003
38,2012-03-23,the hunger games,80000000.0,408010692.0,677923379.0,2012
39,2011-05-26,the hangover part ii,80000000.0,254464305.0,586464305.0,2011
40,1996-05-21,mission impossible,80000000.0,180981886.0,457697994.0,1996
41,2017-02-10,the lego batman movie,80000000.0,175750384.0,310660018.0,2017
42,2015-09-25,hotel transylvania 2,80000000.0,169700110.0,469500298.0,2015
43,1992-06-18,batman returns,80000000.0,162833635.0,266824291.0,1992
44,1999-05-07,the mummy,80000000.0,155385488.0,416385488.0,1999
45,2006-05-19,over the hedge,80000000.0,155019340.0,343397247.0,2006
46,2002-06-21,lilo stitch,80000000.0,145771527.0,245800000.0,2002
47,1998-05-08,deep impact,80000000.0,140464664.0,349464664.0,1998
48,2013-07-12,grown ups 2,80000000.0,133668525.0,247023808.0,2013
49,2011-12-16,alvin and the chipmunks chipwrecked,80000000.0,133107389.0,349088523.0,2011
50,2008-06-20,get smart,80000000.0,130319208.0,226739416.0,2008
51,2005-03-11,robots,80000000.0,128200012.0,260700012.0,2005
52,2010-02-19,shutter island,80000000.0,128012934.0,299461782.0,2010
53,2003-12-12,somethings gotta give,80000000.0,124685242.0,266685242.0,2003
54,2008-11-26,four christmases,80000000.0,120146040.0,168311558.0,2008
55,1997-06-27,faceoff,80000000.0,112276146.0,241200000.0,1997
56,2008-12-25,bedtime stories,80000000.0,110101975.0,221468935.0,2008
57,2002-07-12,road to perdition,80000000.0,104054514.0,183354514.0,2002
58,2011-02-11,just go with it,80000000.0,103028109.0,214974953.0,2011
59,2003-02-14,daredevil,80000000.0,102543518.0,182782518.0,2003
60,2008-09-26,eagle eye,80000000.0,101440743.0,180585259.0,2008
61,1997-06-06,con air,80000000.0,101117573.0,224117573.0,1997
62,2010-12-17,yogi bear,80000000.0,100246011.0,204774690.0,2010
63,2003-12-25,cold mountain,80000000.0,95632614.0,165173909.0,2003
64,2010-01-15,the book of eli,80000000.0,94835059.0,158750817.0,2010
65,1997-11-26,flubber,80000000.0,92993801.0,177993801.0,1997
66,1999-07-23,the haunting,80000000.0,91188905.0,180188905.0,1999
67,1996-11-15,space jam,80000000.0,90463534.0,250200000.0,1996
68,2014-10-17,fury,80000000.0,85817906.0,210315681.0,2014
69,2018-09-28,smallfoot,80000000.0,83240103.0,213691277.0,2018
70,2006-02-10,the pink panther,80000000.0,82226474.0,158926474.0,2006
71,2011-07-08,zookeeper,80000000.0,80360866.0,170805525.0,2011
72,2008-12-12,the day the earth stood still,80000000.0,79366978.0,237370350.0,2008
73,1997-08-08,conspiracy theory,80000000.0,76118990.0,142783718.0,1997
74,1998-06-12,six days seven nights,80000000.0,74339294.0,164800000.0,1998
75,2002-05-24,spirit stallion of the cimarron,80000000.0,73215310.0,106515310.0,2002
76,2001-06-08,swordfish,80000000.0,69772969.0,147080413.0,2001
77,1999-12-31,fantasia 2000 theatrical release,80000000.0,69610858.0,69618634.0,1999
78,1998-04-03,lost in space,80000000.0,69117629.0,136047317.0,1998
79,2004-07-30,the manchurian candidate,80000000.0,65948711.0,96148711.0,2004
80,2006-11-22,dãjã vu,80000000.0,64038616.0,181038616.0,2006
81,2019-06-07,the secret life of pets 2,80000000.0,63795655.0,113351496.0,2019
82,2005-06-24,bewitched,80000000.0,63313159.0,131159306.0,2005
83,2002-03-08,the time machine,80000000.0,56684819.0,98983590.0,2002
84,1998-10-02,what dreams may come,80000000.0,55485043.0,71485043.0,1998
85,1998-12-25,mighty joe young,80000000.0,50632037.0,50632037.0,1998
86,2005-10-28,the legend of zorro,80000000.0,45575336.0,141475336.0,2005
87,2000-11-10,little nicky,80000000.0,39442871.0,58270391.0,2000
88,2009-09-25,surrogates,80000000.0,38577772.0,119668350.0,2009
89,2001-06-08,evolution,80000000.0,38311134.0,98341932.0,2001
90,2005-08-26,the brothers grimm,80000000.0,37899638.0,105299638.0,2005
91,1996-12-13,mars attacks,80000000.0,37771017.0,101371017.0,1996
92,2006-04-14,the wild,80000000.0,37384046.0,99010667.0,2006
93,2013-12-20,walking with dinosaurs,80000000.0,36076121.0,123368842.0,2013
94,2000-12-22,thirteen days,80000000.0,34566746.0,66554547.0,2000
95,1996-12-06,daylight,80000000.0,32908290.0,158908290.0,1996
96,2015-10-23,the last witch hunter,80000000.0,27367660.0,130818912.0,2015
97,2014-02-21,pompeii,80000000.0,23169033.0,108469033.0,2014
98,2000-05-12,battlefield earth a saga of the year 3000,80000000.0,21471685.0,29725663.0,2000
99,2003-11-14,looney tunes back in action,80000000.0,20950820.0,54540662.0,2003
100,2009-12-18,nine,80000000.0,19676965.0,53508858.0,2009
1,2003-11-26,timeline,80000000.0,19480739.0,26703184.0,2003
2,2010-04-22,oceans,80000000.0,19422319.0,86787530.0,2010
3,1998-11-25,babe pig in the city,80000000.0,18319860.0,69131860.0,1998
4,1997-12-25,the postman,80000000.0,17650704.0,20841123.0,1997
5,2000-11-10,red planet,80000000.0,17480890.0,33463969.0,2000
6,2007-01-12,arthur et les minimoys,80000000.0,15132763.0,113325743.0,2007
7,2007-08-17,the invasion,80000000.0,15074191.0,40147042.0,2007
8,2005-09-02,a sound of thunder,80000000.0,1900451.0,6300451.0,2005
9,1994-06-15,the lion king,79300000.0,421785283.0,986214868.0,1994
10,2012-02-10,journey 2 the mysterious island,79000000.0,103860290.0,318146162.0,2012
11,2011-11-11,jack and jill,79000000.0,74158157.0,150519217.0,2011
12,2001-12-21,a beautiful mind,78000000.0,170708996.0,317668058.0,2001
